gene,label
OR2L2,sNE
OR2L3,sNE
OR2L5,sNE
OR2M2,sNE
OR2M3,sNE
OR2M4,sNE
OR2M5,sNE
OR2M7,sNE
OR2S2,aE
OR2T10,sNE
OR2T12,sNE
OR2T2,aE
OR2T27,aE
OR2T29,sNE
OR2T35,aE
OR2T4,sNE
OR2T5,sNE
OR2T6,sNE
OR2T8,sNE
OR2V1,sNE
OR2V2,sNE
OR2W1,sNE
OR2W3,sNE
OR2Y1,sNE
OR2Z1,sNE
OR3A1,sNE
OR4A16,sNE
OR4A47,aE
OR4A5,aE
OR4B1,aE
OR4C11,sNE
OR4C12,sNE
OR4C13,sNE
OR4C15,sNE
OR4C3,sNE
OR4C46,aE
OR4C6,sNE
OR4D1,aE
OR4D10,aE
OR4D11,sNE
OR4D2,aE
OR4D5,sNE
OR4D6,sNE
OR4D9,aE
OR4E2,sNE
OR4F15,sNE
OR4F6,sNE
OR4K1,aE
OR4K13,sNE
OR4K14,sNE
OR4K15,aE
OR4K17,sNE
OR4K2,sNE
OR4K5,sNE
OR4L1,sNE
OR4M1,sNE
OR4N2,aE
OR4N5,aE
OR4P4,sNE
OR4S1,aE
OR4S2,sNE
OR4X1,sNE
OR51A2,sNE
OR51A4,sNE
OR51A7,sNE
OR51B4,sNE
OR51B5,sNE
OR51B6,sNE
OR51D1,sNE
OR51E1,sNE
OR51E2,sNE
OR51F2,sNE
OR51G2,sNE
OR51I1,sNE
OR51I2,aE
OR51L1,sNE
OR51M1,aE
OR51Q1,sNE
OR51S1,sNE
OR51T1,sNE
OR51V1,aE
OR52A1,sNE
OR52A5,sNE
OR52B2,sNE
OR52B6,sNE
OR52D1,sNE
OR52E2,sNE
OR52E4,sNE
OR52E6,sNE
OR52E8,sNE
OR52H1,sNE
OR52I1,sNE
OR52J3,sNE
OR52K1,sNE
OR52K2,sNE
OR52L1,sNE
OR52M1,sNE
OR52N1,sNE
OR52N2,sNE
OR52N4,sNE
OR52N5,sNE
OR52W1,sNE
OR56A1,sNE
OR56A3,sNE
OR56B1,sNE
OR56B4,sNE
OR5A1,aE
OR5A2,sNE
OR5AC2,sNE
OR5AK2,sNE
OR5AN1,sNE
OR5AP2,sNE
OR5AS1,sNE
OR5AU1,aE
OR5B12,sNE
OR5B17,sNE
OR5B2,sNE
OR5B21,sNE
OR5B3,aE
OR5C1,sNE
OR5D14,sNE
OR5D16,sNE
OR5D18,sNE
OR5F1,sNE
OR5H14,sNE
OR5H15,sNE
OR5H2,sNE
OR5H6,sNE
OR5I1,sNE
OR5J2,sNE
OR5K1,sNE
OR5K3,aE
OR5K4,sNE
OR5L2,aE
OR5M1,sNE
OR5M10,sNE
OR5M11,sNE
OR5M3,sNE
OR5M8,sNE
OR5M9,sNE
OR5P2,sNE
OR5P3,sNE
OR5T1,sNE
OR5T2,sNE
OR5T3,sNE
OR5V1,sNE
OR5W2,sNE
OR6A2,sNE
OR6B1,sNE
OR6B2,sNE
OR6B3,sNE
OR6C1,sNE
OR6C2,sNE
OR6C3,aE
OR6C4,sNE
OR6C6,aE
OR6C65,sNE
OR6C68,sNE
OR6C70,sNE
OR6C74,sNE
OR6C75,sNE
OR6C76,sNE
OR6F1,sNE
OR6K2,sNE
OR6K3,sNE
OR6M1,sNE
OR6N1,sNE
OR6N2,sNE
OR6P1,sNE
OR6Q1,sNE
OR6S1,sNE
OR6T1,sNE
OR6V1,sNE
OR6X1,sNE
OR6Y1,sNE
OR7A10,aE
OR7A17,aE
OR7A5,sNE
OR7C1,aE
OR7C2,aE
OR7D2,sNE
OR7D4,aE
OR7E24,aE
OR7G1,aE
OR7G2,aE
OR7G3,aE
OR8A1,aE
OR8B12,sNE
OR8B2,sNE
OR8B3,sNE
OR8B4,sNE
OR8B8,sNE
OR8D1,sNE
OR8D4,sNE
OR8G5,sNE
OR8H1,sNE
OR8H2,sNE
OR8H3,sNE
OR8I2,aE
OR8J1,sNE
OR8J3,sNE
OR8K1,sNE
OR8K5,sNE
OR8S1,sNE
OR8U1,sNE
OR9A2,sNE
OR9A4,sNE
OR9G1,aE
OR9G4,sNE
OR9I1,sNE
OR9K2,sNE
OR9Q1,sNE
OR9Q2,sNE
ORAI2,sNE
ORAI3,sNE
ORC1,E
ORC2,aE
ORC3,aE
ORC4,aE
ORC5,aE
ORC6,E
ORM1,sNE
ORM2,sNE
ORMDL1,sNE
ORMDL2,sNE
ORMDL3,sNE
OS9,aE
OSBP,aE
OSBP2,sNE
OSBPL10,sNE
OSBPL11,sNE
OSBPL1A,sNE
OSBPL2,sNE
OSBPL3,sNE
OSBPL5,sNE
OSBPL6,sNE
OSBPL7,sNE
OSBPL8,sNE
OSBPL9,aE
OSCAR,sNE
OSCP1,sNE
OSER1,sNE
OSGEP,E
OSGEPL1,sNE
OSGIN1,sNE
OSGIN2,sNE
OSM,sNE
OSMR,sNE
OSR1,sNE
OSR2,sNE
OST4,aE
OSTC,aE
OSTF1,sNE
OSTM1,sNE
OSTN,sNE
OTC,sNE
OTOA,sNE
OTOF,sNE
OTOG,sNE
OTOL1,sNE
OTOP1,aE
OTOP2,sNE
OTOP3,sNE
OTOR,sNE
OTOS,sNE
OTP,sNE
OTUB1,aE
OTUB2,sNE
OTUD1,sNE
OTUD3,sNE
OTUD4,sNE
OTUD5,aE
OTUD6A,sNE
OTUD6B,sNE
OTUD7A,sNE
OTUD7B,sNE
OTULIN,sNE
OTULINL,sNE
OTX1,sNE
OTX2,sNE
OVCA2,sNE
OVGP1,aE
OVOL1,sNE
OVOL2,sNE
OXA1L,E
OXCT1,sNE
OXCT2,sNE
OXER1,sNE
OXGR1,sNE
OXLD1,sNE
OXNAD1,sNE
OXR1,sNE
OXSM,sNE
OXSR1,sNE
OXT,sNE
OXTR,sNE
P2RX1,sNE
P2RX2,sNE
P2RX3,sNE
P2RX4,aE
P2RX5,sNE
P2RX6,sNE
P2RX7,sNE
P2RY1,sNE
P2RY10,sNE
P2RY11,sNE
P2RY12,sNE
P2RY13,sNE
P2RY14,sNE
P2RY2,sNE
P2RY4,sNE
P2RY6,aE
P3H1,aE
P3H2,sNE
P3H3,sNE
P3H4,aE
P4HA1,sNE
P4HA2,sNE
P4HA3,sNE
P4HB,sNE
P4HTM,sNE
PA2G4,aE
PAAF1,sNE
PABIR1,aE
PABIR2,sNE
PABIR3,sNE
PABPC1,E
PABPC1L,sNE
PABPC3,sNE
PABPC4,sNE
PABPC5,sNE
PABPN1,E
PABPN1L,sNE
PACC1,sNE
PACRG,sNE
PACRGL,sNE
PACS1,sNE
PACS2,sNE
PACSIN1,sNE
PACSIN2,sNE
PACSIN3,aE
PADI1,sNE
PADI2,sNE
PADI3,sNE
PADI4,sNE
PAEP,sNE
PAF1,E
PAFAH1B1,E
PAFAH1B2,sNE
PAFAH1B3,sNE
PAFAH2,sNE
PAG1,sNE
PAGE1,sNE
PAGE2,sNE
PAGE2B,sNE
PAGE4,sNE
PAGE5,sNE
PAGR1,sNE
PAH,sNE
PAICS,aE
PAIP1,sNE
PAIP2,sNE
PAIP2B,sNE
PAK1,sNE
PAK1IP1,E
PAK2,aE
PAK3,sNE
PAK4,sNE
PAK5,sNE
PAK6,sNE
PALB2,aE
PALD1,sNE
PALLD,sNE
PALM,sNE
PALM2AKAP2,sNE
PALM3,sNE
PALMD,sNE
PALS1,sNE
PALS2,sNE
PAM,sNE
PAM16,E
PAMR1,sNE
PAN2,aE
PAN3,sNE
PANK1,sNE
PANK2,sNE
PANK3,aE
PANK4,sNE
PANX1,sNE
PANX2,sNE
PANX3,sNE
PAOX,sNE
PAPLN,sNE
PAPOLA,sNE
PAPOLG,sNE
PAPPA,aE
PAPPA2,sNE
PAPSS1,sNE
PAPSS2,sNE
PAQR3,sNE
PAQR4,sNE
PAQR5,sNE
PAQR6,aE
PAQR7,sNE
PAQR8,aE
PAQR9,sNE
PARD3,sNE
PARD3B,sNE
PARD6A,sNE
PARD6B,aE
PARD6G,sNE
PARK7,sNE
PARL,aE
PARM1,sNE
PARN,aE
PARP1,aE
PARP10,sNE
PARP11,sNE
PARP12,sNE
PARP14,sNE
PARP15,sNE
PARP16,sNE
PARP2,sNE
PARP3,sNE
PARP4,sNE
PARP6,sNE
PARP8,sNE
PARP9,sNE
PARPBP,sNE
PARS2,aE
PARVA,sNE
PARVB,sNE
PARVG,sNE
PASD1,sNE
PASK,sNE
PATE1,sNE
PATE2,sNE
PATE3,sNE
PATE4,sNE
PATJ,sNE
PATL1,sNE
PATL2,sNE
PATZ1,sNE
PAWR,sNE
PAX1,sNE
PAX2,sNE
PAX3,sNE
PAX4,sNE
PAX5,sNE
PAX6,sNE
PAX7,sNE
PAX8,sNE
PAX9,sNE
PAXBP1,E
PAXIP1,sNE
PAXX,sNE
PBDC1,sNE
PBK,sNE
PBLD,sNE
PBOV1,sNE
PBRM1,aE
PBX1,sNE
PBX2,aE
PBX3,sNE
PBX4,sNE
PBXIP1,sNE
PC,aE
PCARE,sNE
PCBD1,sNE
PCBD2,aE
PCBP1,E
PCBP2,E
PCBP3,sNE
PCBP4,sNE
PCCA,sNE
PCCB,sNE
PCDH1,sNE
PCDH10,aE
PCDH11X,sNE
PCDH12,sNE
PCDH15,sNE
PCDH17,sNE
PCDH18,sNE
PCDH19,sNE
PCDH20,sNE
PCDH7,sNE
PCDH8,sNE
PCDH9,sNE
PCDHA1,sNE
PCDHA10,sNE
PCDHA11,sNE
PCDHA12,aE
PCDHA13,sNE
PCDHA2,sNE
PCDHA3,sNE
PCDHA4,sNE
PCDHA5,sNE
PCDHA6,sNE
PCDHA7,sNE
PCDHA8,sNE
PCDHA9,sNE
PCDHAC1,sNE
PCDHAC2,sNE
PCDHB1,sNE
PCDHB10,sNE
PCDHB11,sNE
PCDHB12,sNE
PCDHB13,sNE
PCDHB14,sNE
PCDHB15,sNE
PCDHB16,sNE
PCDHB2,sNE
PCDHB3,sNE
PCDHB4,sNE
PCDHB5,sNE
PCDHB6,sNE
PCDHB7,aE
PCDHB8,sNE
PCDHGA1,sNE
PCDHGA10,sNE
PCDHGA11,sNE
PCDHGA12,sNE
PCDHGA2,sNE
PCDHGA3,sNE
PCDHGA4,sNE
PCDHGA5,sNE
PCDHGA6,sNE
PCDHGA7,sNE
PCDHGA8,sNE
PCDHGA9,sNE
PCDHGB1,sNE
PCDHGB2,sNE
PCDHGB3,sNE
PCDHGB4,sNE
PCDHGB6,sNE
PCDHGB7,sNE
PCDHGC3,aE
PCDHGC4,sNE
PCDHGC5,sNE
PCED1A,sNE
PCED1B,aE
PCF11,E
PCGF1,sNE
PCGF2,aE
PCGF3,sNE
PCGF5,sNE
PCGF6,sNE
PCID2,E
PCIF1,sNE
PCK1,sNE
PCK2,sNE
PCLAF,sNE
PCLO,sNE
PCM1,aE
PCMT1,sNE
PCMTD1,sNE
PCMTD2,sNE
PCNA,E
PCNP,aE
PCNT,aE
PCNX1,sNE
PCNX2,sNE
PCNX3,aE
PCOLCE,sNE
PCOLCE2,sNE
PCP2,sNE
PCP4,sNE
PCP4L1,sNE
PCSK1,sNE
PCSK1N,sNE
PCSK2,sNE
PCSK4,sNE
PCSK5,sNE
PCSK7,sNE
PCSK9,aE
PCTP,sNE
PCYOX1,sNE
PCYOX1L,sNE
PCYT1A,E
PCYT1B,sNE
PCYT2,aE
PDAP1,E
PDC,sNE
PDCD1,sNE
PDCD10,sNE
PDCD11,E
PDCD1LG2,sNE
PDCD2,E
PDCD2L,sNE
PDCD4,sNE
PDCD5,aE
PDCD6,aE
PDCD6IP,aE
PDCD7,E
PDCL,aE
PDCL2,aE
PDCL3,aE
PDE10A,sNE
PDE11A,sNE
PDE12,aE
PDE1A,sNE
PDE1B,sNE
PDE1C,sNE
PDE2A,sNE
PDE3A,sNE
PDE3B,sNE
PDE4A,sNE
PDE4B,sNE
PDE4C,sNE
PDE4D,sNE
PDE4DIP,aE
PDE5A,sNE
PDE6A,sNE
PDE6B,sNE
PDE6C,sNE
PDE6D,sNE
PDE6G,sNE
PDE6H,sNE
PDE7A,sNE
PDE7B,sNE
PDE8A,sNE
PDE8B,sNE
PDE9A,sNE
PDF,sNE
PDGFA,sNE
PDGFB,sNE
PDGFC,sNE
PDGFD,sNE
PDGFRA,aE
PDGFRB,sNE
PDGFRL,sNE
PDHA1,sNE
PDHA2,sNE
PDHB,sNE
PDHX,sNE
PDIA2,sNE
PDIA3,sNE
PDIA4,aE
PDIA5,sNE
PDIA6,sNE
PDIK1L,sNE
PDILT,sNE
PDK1,sNE
PDK2,aE
PDK3,sNE
PDK4,sNE
PDLIM1,sNE
PDLIM2,sNE
PDLIM3,sNE
PDLIM4,sNE
PDLIM5,sNE
PDLIM7,sNE
PDP1,sNE
PDP2,sNE
PDPK1,E
PDPN,sNE
PDPR,aE
PDRG1,E
PDS5A,aE
PDS5B,sNE
PDSS1,aE
PDSS2,aE
PDX1,sNE
PDXDC1,aE
PDXK,sNE
PDXP,sNE
PDYN,sNE
PDZD11,sNE
PDZD2,sNE
PDZD3,sNE
PDZD4,aE
PDZD7,aE
PDZD8,sNE
PDZD9,sNE
PDZK1,aE
PDZK1IP1,aE
PDZRN3,sNE
PDZRN4,sNE
PEA15,sNE
PEAK1,sNE
PEAK3,sNE
PEAR1,aE
PEBP1,aE
PEBP4,sNE
PECR,sNE
PEDS1,sNE
PEF1,aE
PEG10,sNE
PEG3,sNE
PELI1,sNE
PELI2,sNE
PELI3,sNE
PELO,E
PELP1,E
PEMT,sNE
PENK,sNE
PEPD,sNE
PER1,sNE
PER2,sNE
PER3,sNE
PERP,sNE
PES1,E
PET100,aE
PET117,sNE
PEX1,aE
PEX10,sNE
PEX11A,sNE
PEX11B,aE
PEX11G,sNE
PEX12,sNE
PEX13,sNE
PEX14,sNE
PEX16,sNE
PEX19,sNE
PEX2,sNE
PEX26,sNE
PEX3,sNE
PEX5,sNE
PEX5L,sNE
PEX6,aE
PEX7,sNE
PF4,aE
PF4V1,sNE
PFAS,aE
PFDN1,aE
PFDN2,E
PFDN4,aE
PFDN5,E
PFDN6,E
PFKFB1,sNE
PFKFB2,sNE
PFKFB3,sNE
PFKFB4,aE
PFKL,sNE
PFKM,sNE
PFKP,sNE
PFN1,aE
PFN2,sNE
PFN3,sNE
PFN4,sNE
PGAM2,sNE
PGAM4,sNE
PGAM5,sNE
PGAP1,sNE
PGAP2,sNE
PGAP3,aE
PGAP4,sNE
PGAP6,aE
PGBD1,sNE
PGBD2,sNE
PGBD4,sNE
PGC,sNE
PGD,E
PGF,sNE
PGGHG,sNE
PGGT1B,aE
PGK1,aE
PGK2,sNE
PGLS,aE
PGLYRP1,sNE
PGLYRP2,sNE
PGLYRP3,sNE
PGLYRP4,sNE
PGM1,sNE
PGM2,sNE
PGM2L1,sNE
PGM3,sNE
PGM5,sNE
PGP,sNE
PGPEP1,aE
PGPEP1L,sNE
PGR,sNE
PGRMC1,sNE
PGRMC2,sNE
PGS1,aE
PHACTR2,sNE
PHACTR3,sNE
PHACTR4,sNE
PHAF1,sNE
PHAX,E
PHB1,E
PHB2,E
PHC1,aE
PHC2,sNE
PHC3,sNE
PHETA1,sNE
PHETA2,sNE
PHEX,sNE
PHF1,sNE
PHF10,sNE
PHF11,sNE
PHF12,aE
PHF13,sNE
PHF14,sNE
PHF19,sNE
PHF2,aE
PHF20,aE
PHF20L1,sNE
PHF21A,sNE
PHF21B,sNE
PHF23,aE
PHF24,sNE
PHF3,sNE
PHF5A,E
PHF6,sNE
PHF7,sNE
PHF8,aE
PHGDH,sNE
PHGR1,aE
PHIP,sNE
PHKA1,sNE
PHKA2,sNE
PHKB,sNE
PHKG1,sNE
PHKG2,sNE
PHLDA1,sNE
PHLDA2,sNE
PHLDA3,sNE
PHLDB1,sNE
PHLDB2,sNE
PHLDB3,sNE
PHLPP1,sNE
PHLPP2,sNE
PHOSPHO1,sNE
PHOSPHO2,sNE
PHOX2A,aE
PHOX2B,sNE
PHPT1,sNE
PHRF1,sNE
PHTF1,sNE
PHTF2,sNE
PHYH,sNE
PHYHD1,sNE
PHYHIP,sNE
PHYHIPL,sNE
PHYKPL,sNE
PI15,sNE
PI16,sNE
PI3,sNE
PI4K2A,aE
PI4K2B,sNE
PI4KA,E
PI4KB,aE
PIANP,sNE
PIAS1,aE
PIAS2,sNE
PIAS3,sNE
PIAS4,sNE
PIBF1,sNE
PICALM,sNE
PICK1,sNE
PID1,sNE
PIDD1,sNE
PIERCE1,sNE
PIERCE2,sNE
PIEZO1,sNE
PIF1,sNE
PIFO,aE
PIGA,sNE
PIGB,sNE
PIGC,aE
PIGF,sNE
PIGG,sNE
PIGH,aE
PIGK,sNE
PIGL,aE
PIGM,aE
PIGN,sNE
PIGO,aE
PIGP,sNE
PIGQ,sNE
PIGR,sNE
PIGS,aE
PIGT,sNE
PIGU,aE
PIGV,aE
PIGW,aE
PIGX,sNE
PIGY,aE
PIGZ,sNE
PIH1D1,sNE
PIH1D2,sNE
PIK3AP1,sNE
PIK3C2A,sNE
PIK3C2B,sNE
PIK3C2G,sNE
PIK3C3,aE
PIK3CA,aE
PIK3CB,aE
PIK3CD,sNE
PIK3CG,sNE
PIK3IP1,sNE
PIK3R1,aE
PIK3R2,sNE
PIK3R3,sNE
PIK3R4,aE
PIK3R5,sNE
PIKFYVE,aE
PILRA,sNE
PILRB,sNE
PIM1,aE
PIM2,sNE
PIM3,sNE
PIMREG,sNE
PIN1,sNE
PIN4,aE
PINK1,sNE
PINLYP,sNE
PINX1,sNE
PIP,sNE
PIP4K2A,sNE
PIP4K2B,sNE
PIP4K2C,sNE
PIP4P1,sNE
PIP4P2,sNE
PIP5K1A,aE
PIP5K1B,sNE
PIP5K1C,sNE
PIP5KL1,sNE
PIPOX,sNE
PIR,sNE
PIRT,sNE
PISD,aE
PITHD1,sNE
PITPNA,sNE
PITPNB,sNE
PITPNC1,sNE
PITPNM1,aE
PITPNM2,sNE
PITPNM3,sNE
PITRM1,aE
PITX1,sNE
PITX2,sNE
PITX3,sNE
PIWIL1,sNE
PIWIL2,sNE
PIWIL3,aE
PIWIL4,sNE
PJA1,sNE
PJA2,sNE
PJVK,sNE
PKD1,sNE
PKD1L1,sNE
PKD1L2,sNE
PKD2,sNE
PKD2L1,sNE
PKD2L2,sNE
PKDCC,sNE
PKDREJ,sNE
PKHD1,sNE
PKHD1L1,sNE
PKIA,sNE
PKIB,sNE
PKIG,sNE
PKLR,aE
PKM,E
PKMYT1,E
PKN1,sNE
PKN2,aE
PKN3,sNE
PKNOX1,sNE
PKNOX2,sNE
PKP1,sNE
PKP2,sNE
PKP3,sNE
PKP4,sNE
PLA1A,sNE
PLA2G12A,aE
PLA2G12B,sNE
PLA2G15,sNE
PLA2G1B,sNE
PLA2G2A,sNE
PLA2G2D,sNE
PLA2G2E,sNE
PLA2G2F,sNE
PLA2G3,sNE
PLA2G4A,sNE
PLA2G4B,sNE
PLA2G4C,sNE
PLA2G4D,sNE
PLA2G4E,sNE
PLA2G4F,aE
PLA2G5,sNE
PLA2G6,sNE
PLA2G7,sNE
PLA2R1,sNE
PLAA,sNE
PLAAT1,sNE
PLAAT2,sNE
PLAAT3,sNE
PLAAT4,sNE
PLAAT5,sNE
PLAC1,sNE
PLAC8,sNE
PLAC8L1,sNE
PLAC9,aE
PLAG1,sNE
PLAGL1,sNE
PLAGL2,sNE
PLAT,sNE
PLAU,sNE
PLAUR,sNE
PLB1,sNE
PLBD1,sNE
PLBD2,sNE
PLCB1,sNE
PLCB2,sNE
PLCB3,aE
PLCB4,sNE
PLCD1,sNE
PLCD4,sNE
PLCE1,sNE
PLCG1,sNE
PLCG2,sNE
PLCH1,sNE
PLCH2,sNE
PLCL1,sNE
PLCL2,sNE
PLCXD2,sNE
PLCXD3,sNE
PLCZ1,sNE
PLD1,sNE
PLD2,sNE
PLD3,sNE
PLD4,sNE
PLD5,sNE
PLD6,sNE
PLEC,sNE
PLEK,sNE
PLEK2,sNE
PLEKHA1,sNE
PLEKHA3,sNE
PLEKHA4,sNE
PLEKHA5,sNE
PLEKHA6,sNE
PLEKHA7,sNE
PLEKHA8,sNE
PLEKHB1,sNE
PLEKHB2,sNE
PLEKHD1,sNE
PLEKHF1,sNE
PLEKHF2,sNE
PLEKHG1,sNE
PLEKHG2,sNE
PLEKHG3,sNE
PLEKHG4,sNE
PLEKHG4B,sNE
PLEKHG5,sNE
PLEKHG6,sNE
PLEKHG7,sNE
PLEKHH1,sNE
PLEKHH2,sNE
PLEKHH3,sNE
PLEKHJ1,sNE
PLEKHM1,aE
PLEKHM2,sNE
PLEKHM3,sNE
PLEKHN1,sNE
PLEKHO1,sNE
PLEKHO2,sNE
PLEKHS1,sNE
PLG,aE
PLGRKT,sNE
PLIN1,sNE
PLIN2,sNE
PLIN3,sNE
PLIN4,aE
PLIN5,sNE
PLK1,E
PLK2,sNE
PLK3,sNE
PLK4,E
PLK5,sNE
PLLP,sNE
PLN,sNE
PLOD1,sNE
PLOD2,sNE
PLOD3,sNE
PLP1,sNE
PLP2,sNE
PLPBP,sNE
PLPP1,sNE
PLPP2,sNE
PLPP3,sNE
PLPP4,sNE
PLPP5,sNE
PLPP6,sNE
PLPP7,sNE
PLPPR1,sNE
PLPPR2,sNE
PLPPR3,sNE
PLPPR4,sNE
PLPPR5,sNE
PLRG1,E
PLS1,sNE
PLS3,sNE
PLSCR1,sNE
PLSCR2,sNE
PLSCR3,sNE
PLSCR4,sNE
PLSCR5,sNE
PLTP,sNE
PLVAP,sNE
PLXDC1,sNE
PLXDC2,sNE
PLXNA1,sNE
PLXNA2,sNE
PLXNA3,sNE
PLXNA4,sNE
PLXNB1,sNE
PLXNB2,sNE
PLXNB3,sNE
PLXNC1,sNE
PLXND1,sNE
PM20D1,sNE
PM20D2,sNE
PMAIP1,sNE
PMCH,sNE
PMEL,sNE
PMEPA1,sNE
PMF1,E
PMFBP1,sNE
PML,sNE
PMM1,sNE
PMM2,sNE
PMP2,sNE
PMP22,sNE
PMPCA,E
PMPCB,E
PMS1,sNE
PMS2,sNE
PMVK,aE
PNCK,sNE
PNISR,aE
PNKD,sNE
PNKP,aE
PNLDC1,sNE
PNLIP,sNE
PNLIPRP1,sNE
PNLIPRP3,sNE
PNMA1,sNE
PNMA2,sNE
PNMA3,sNE
PNMA5,sNE
PNMA6A,sNE
PNMA8A,sNE
PNMA8B,sNE
PNMT,sNE
PNN,E
PNO1,E
PNOC,sNE
PNP,sNE
PNPLA1,sNE
PNPLA2,sNE
PNPLA3,sNE
PNPLA4,sNE
PNPLA5,sNE
PNPLA6,sNE
PNPLA7,sNE
PNPLA8,sNE
PNPO,sNE
PNPT1,E
PNRC1,sNE
PNRC2,aE
POC1A,aE
POC1B,sNE
POC5,sNE
PODN,sNE
PODNL1,sNE
PODXL,sNE
PODXL2,sNE
POF1B,sNE
POFUT1,sNE
POFUT2,sNE
POGK,sNE
POGLUT1,sNE
POGLUT2,sNE
POGLUT3,sNE
POGZ,aE
POLA1,E
POLA2,E
POLB,sNE
POLD1,E
POLD2,E
POLD3,E
POLD4,aE
POLDIP3,sNE
POLE,E
POLE2,E
POLE3,aE
POLE4,sNE
POLG,aE
POLG2,aE
POLH,aE
POLI,sNE
POLK,sNE
POLL,sNE
POLM,sNE
POLN,sNE
POLQ,aE
POLR1A,E
POLR1B,E
POLR1C,E
POLR1D,aE
POLR1E,aE
POLR1F,E
POLR1G,aE
POLR1H,E
POLR2B,E
POLR2C,E
POLR2D,E
POLR2E,E
POLR2F,E
POLR2G,E
POLR2H,E
POLR2I,E
POLR2K,E
POLR2L,E
POLR2M,aE
POLR3A,E
POLR3B,E
POLR3C,E
POLR3D,aE
POLR3E,E
POLR3F,E
POLR3G,sNE
POLR3GL,sNE
POLR3H,E
POLR3K,E
POLRMT,aE
POM121,aE
POM121C,aE
POM121L12,sNE
POM121L2,sNE
POMC,sNE
POMGNT1,sNE
POMGNT2,sNE
POMK,sNE
POMP,E
POMT1,aE
POMT2,sNE
PON1,sNE
PON2,sNE
PON3,sNE
POP1,E
POP4,E
POP5,E
POP7,aE
POPDC2,sNE
POPDC3,sNE
POR,sNE
PORCN,sNE
POSTN,sNE
POT1,aE
POTEC,sNE
POTED,sNE
POTEE,sNE
POTEF,sNE
POTEG,aE
POTEH,aE
POTEI,aE
POTEM,sNE
POU1F1,sNE
POU2AF1,sNE
POU2AF2,sNE
POU2AF3,sNE
POU2F1,aE
POU2F2,sNE
POU2F3,sNE
POU3F1,sNE
POU3F2,sNE
POU3F3,sNE
POU3F4,sNE
POU4F1,sNE
POU4F2,sNE
POU4F3,sNE
POU5F1,sNE
POU5F1B,sNE
POU5F2,sNE
POU6F1,sNE
POU6F2,sNE
PP2D1,sNE
PPA1,E
PPA2,sNE
PPAN,E
PPARA,sNE
PPARD,sNE
PPARG,sNE
PPARGC1A,sNE
PPARGC1B,aE
PPAT,E
PPBP,sNE
PPCDC,sNE
PPCS,aE
PPDPF,sNE
PPDPFL,sNE
PPEF1,sNE
PPEF2,sNE
PPFIA1,sNE
PPFIA2,sNE
PPFIA3,sNE
PPFIA4,sNE
PPFIBP1,sNE
PPFIBP2,sNE
PPHLN1,aE
PPIA,E
PPIAL4G,aE
PPIB,aE
PPIC,sNE
PPID,sNE
PPIE,aE
PPIF,sNE
PPIG,sNE
PPIH,aE
PPIL1,aE
PPIL2,E
PPIL3,sNE
PPIL4,E
PPIL6,sNE
PPIP5K1,aE
PPIP5K2,aE
PPL,aE
PPM1A,sNE
PPM1B,sNE
PPM1D,sNE
PPM1E,sNE
PPM1F,sNE
PPM1G,aE
PPM1H,sNE
PPM1J,sNE
PPM1K,sNE
PPM1L,sNE
PPM1M,sNE
PPM1N,sNE
PPME1,aE
PPOX,sNE
PPP1CA,aE
PPP1CB,E
PPP1CC,aE
PPP1R10,E
PPP1R11,E
PPP1R12A,E
PPP1R12B,sNE
PPP1R12C,sNE
PPP1R13B,sNE
PPP1R13L,sNE
PPP1R14A,sNE
PPP1R14B,aE
PPP1R14C,sNE
PPP1R14D,sNE
PPP1R15A,sNE
PPP1R15B,E
PPP1R16A,sNE
PPP1R16B,sNE
PPP1R17,sNE
PPP1R18,sNE
PPP1R1A,sNE
PPP1R1B,sNE
PPP1R1C,sNE
PPP1R2,aE
PPP1R21,sNE
PPP1R26,sNE
PPP1R27,sNE
PPP1R32,aE
PPP1R35,sNE
PPP1R36,sNE
PPP1R37,sNE
PPP1R3A,sNE
PPP1R3B,sNE
PPP1R3C,sNE
PPP1R3D,sNE
PPP1R3E,aE
PPP1R3F,sNE
PPP1R3G,sNE
PPP1R42,sNE
PPP1R7,E
PPP1R8,E
PPP1R9A,sNE
PPP2CA,E
PPP2CB,sNE
PPP2R1A,E
PPP2R1B,sNE
PPP2R2A,aE
PPP2R2B,sNE
PPP2R2C,sNE
PPP2R3A,sNE
PPP2R3C,aE
PPP2R5A,sNE
PPP2R5B,sNE
PPP2R5C,sNE
PPP2R5D,sNE
PPP2R5E,aE
PPP3CA,sNE
PPP3CB,sNE
PPP3CC,sNE
PPP3R1,sNE
PPP3R2,sNE
PPP4C,E
PPP4R1,sNE
PPP4R2,aE
PPP4R3A,aE
PPP4R3B,sNE
PPP4R4,sNE
PPP5C,sNE
PPP6C,aE
PPP6R1,sNE
PPP6R2,sNE
PPP6R3,aE
PPRC1,aE
PPT1,sNE
PPT2,sNE
PPTC7,sNE
PPWD1,E
PPY,aE
PQBP1,aE
PRAC1,aE
PRADC1,aE
PRAF2,sNE
PRAG1,sNE
PRAM1,sNE
PRAME,sNE
PRAMEF1,sNE
PRAMEF11,sNE
PRAMEF12,sNE
PRAMEF14,sNE
PRAMEF18,aE
PRAMEF19,sNE
PRAMEF2,sNE
PRAMEF20,aE
PRAMEF4,sNE
PRAP1,sNE
PRB2,aE
PRB4,sNE
