gene,label
MRM2,NE
MRM3,NE
MRNIP,NE
MRO,NE
MROH1,NE
MROH2B,NE
MROH6,NE
MROH7,NE
MROH9,NE
MRPL1,NE
MRPL10,NE
MRPL11,NE
MRPL12,NE
MRPL13,NE
MRPL14,NE
MRPL15,NE
MRPL16,NE
MRPL17,NE
MRPL18,NE
MRPL19,NE
MRPL2,NE
MRPL20,NE
MRPL22,NE
MRPL23,NE
MRPL24,NE
MRPL27,NE
MRPL28,NE
MRPL3,NE
MRPL30,NE
MRPL32,NE
MRPL33,NE
MRPL34,NE
MRPL35,NE
MRPL36,NE
MRPL37,NE
MRPL38,NE
MRPL39,NE
MRPL4,NE
MRPL40,NE
MRPL41,NE
MRPL42,NE
MRPL43,NE
MRPL44,NE
MRPL45,NE
MRPL46,NE
MRPL47,NE
MRPL48,NE
MRPL49,NE
MRPL50,NE
MRPL51,NE
MRPL52,NE
MRPL53,NE
MRPL54,NE
MRPL55,NE
MRPL57,NE
MRPL58,NE
MRPL9,NE
MRPS10,NE
MRPS11,NE
MRPS12,NE
MRPS14,NE
MRPS15,NE
MRPS16,NE
MRPS17,NE
MRPS18A,NE
MRPS18B,NE
MRPS18C,NE
MRPS2,NE
MRPS21,NE
MRPS22,NE
MRPS23,NE
MRPS24,NE
MRPS25,NE
MRPS26,NE
MRPS27,NE
MRPS28,NE
MRPS30,NE
MRPS31,NE
MRPS33,NE
MRPS34,NE
MRPS35,NE
MRPS36,NE
MRPS5,NE
MRPS6,NE
MRPS7,NE
MRPS9,NE
MRRF,NE
MRS2,NE
MRTFA,NE
MRTFB,NE
MS4A1,NE
MS4A10,NE
MS4A12,NE
MS4A13,NE
MS4A14,NE
MS4A15,NE
MS4A2,NE
MS4A3,NE
MS4A4A,NE
MS4A5,NE
MS4A6A,NE
MS4A6E,NE
MS4A7,NE
MS4A8,NE
MSANTD1,NE
MSANTD2,NE
MSANTD3,NE
MSANTD4,NE
MSC,NE
MSGN1,NE
MSH2,NE
MSH3,NE
MSH4,NE
MSH5,NE
MSH6,NE
MSI1,NE
MSI2,NE
MSL1,NE
MSL2,NE
MSL3,NE
MSLN,NE
MSMB,NE
MSMO1,NE
MSMP,NE
MSN,NE
MSR1,NE
MSRA,NE
MSRB1,NE
MSRB2,NE
MSRB3,NE
MSS51,NE
MST1,NE
MST1R,NE
MSTN,NE
MSTO1,NE
MSX1,NE
MSX2,NE
MT1A,NE
MT1B,NE
MT1E,NE
MT1F,NE
MT3,NE
MT4,NE
MTA1,NE
MTA2,NE
MTA3,NE
MTAP,NE
MTCH1,NE
MTCH2,NE
MTCL1,NE
MTCP1,NE
MTDH,NE
MTERF1,NE
MTERF2,NE
MTERF3,NE
MTERF4,NE
MTF1,NE
MTF2,NE
MTFMT,NE
MTFP1,NE
MTFR1,NE
MTFR1L,NE
MTFR2,NE
MTG1,NE
MTG2,NE
MTHFD1,NE
MTHFD1L,NE
MTHFD2,NE
MTHFD2L,NE
MTHFR,NE
MTHFS,NE
MTHFSD,NE
MTIF2,NE
MTIF3,NE
MTM1,NE
MTMR1,NE
MTMR10,NE
MTMR11,NE
MTMR12,NE
MTMR14,NE
MTMR2,NE
MTMR3,NE
MTMR4,NE
MTMR6,NE
MTMR7,NE
MTMR8,NE
MTMR9,NE
MTNR1A,NE
MTNR1B,NE
MTO1,NE
MTPAP,NE
MTPN,NE
MTR,NE
MTRES1,NE
MTRF1,NE
MTRF1L,NE
MTRFR,NE
MTRR,NE
MTSS1,NE
MTSS2,NE
MTTP,NE
MTURN,NE
MTUS1,NE
MTUS2,NE
MTX1,NE
MTX2,NE
MTX3,NE
MUC1,NE
MUC12,NE
MUC15,NE
MUC16,NE
MUC17,NE
MUC20,NE
MUC21,NE
MUC22,NE
MUC4,NE
MUC5B,NE
MUC6,NE
MUC7,NE
MUCL1,NE
MUCL3,NE
MUL1,NE
MUS81,NE
MUSK,NE
MUSTN1,NE
MUTYH,NE
MVB12A,NE
MVB12B,NE
MVD,NE
MVP,NE
MX1,NE
MX2,NE
MXD1,NE
MXD3,NE
MXD4,NE
MXI1,NE
MXRA5,NE
MXRA7,NE
MXRA8,NE
MYADM,NE
MYADML2,NE
MYB,NE
MYBBP1A,NE
MYBL1,NE
MYBL2,NE
MYBPC1,NE
MYBPC2,NE
MYBPC3,NE
MYBPH,NE
MYBPHL,NE
MYCBP,NE
MYCBPAP,NE
MYCL,NE
MYCN,NE
MYCT1,NE
MYD88,NE
MYDGF,NE
MYEF2,NE
MYEOV,NE
MYF5,NE
MYF6,NE
MYG1,NE
MYH1,NE
MYH10,NE
MYH11,NE
MYH13,NE
MYH14,NE
MYH15,NE
MYH2,NE
MYH3,NE
MYH4,NE
MYH6,NE
MYH7,NE
MYH7B,NE
MYH8,NE
MYH9,NE
MYL1,NE
MYL10,NE
MYL12A,NE
MYL12B,NE
MYL2,NE
MYL3,NE
MYL4,NE
MYL5,NE
MYL6,NE
MYL6B,NE
MYL7,NE
MYL9,NE
MYLIP,NE
MYLK,NE
MYLK2,NE
MYLK3,NE
MYLK4,NE
MYLPF,NE
MYMK,NE
MYNN,NE
MYO10,NE
MYO15A,NE
MYO16,NE
MYO18A,NE
MYO18B,NE
MYO19,NE
MYO1A,NE
MYO1B,NE
MYO1C,NE
MYO1D,NE
MYO1E,NE
MYO1F,NE
MYO1G,NE
MYO1H,NE
MYO3A,NE
MYO3B,NE
MYO5A,NE
MYO5B,NE
MYO5C,NE
MYO6,NE
MYO7A,NE
MYO7B,NE
MYO9A,NE
MYO9B,NE
MYOC,NE
MYOCD,NE
MYOD1,NE
MYOF,NE
MYOG,NE
MYOM1,NE
MYOM2,NE
MYOM3,NE
MYOT,NE
MYOZ1,NE
MYOZ2,NE
MYOZ3,NE
MYPN,NE
MYPOP,NE
MYRF,NE
MYRIP,NE
MYSM1,NE
MYT1,NE
MYT1L,NE
MZB1,NE
MZF1,NE
MZT1,NE
N4BP1,NE
N4BP2,NE
N4BP2L1,NE
N4BP2L2,NE
N4BP3,NE
N6AMT1,NE
NAA11,NE
NAA16,NE
NAA20,NE
NAA25,NE
NAA30,NE
NAA35,NE
NAA38,NE
NAA40,NE
NAA60,NE
NAA80,NE
NAAA,NE
NAALAD2,NE
NAALADL1,NE
NAALADL2,NE
NAB1,NE
NAB2,NE
NABP1,NE
NABP2,NE
NACA2,NE
NACAD,NE
NACC1,NE
NACC2,NE
NADK,NE
NADK2,NE
NADSYN1,NE
NAE1,NE
NAF1,NE
NAGA,NE
NAGK,NE
NAGLU,NE
NAGPA,NE
NAGS,NE
NAIF1,NE
NAIP,NE
NALCN,NE
NALF1,NE
NALF2,NE
NAMPT,NE
NANOGNB,NE
NANOS1,NE
NANOS2,NE
NANOS3,NE
NANP,NE
NANS,NE
NAP1L1,NE
NAP1L2,NE
NAP1L3,NE
NAP1L4,NE
NAP1L5,NE
NAPB,NE
NAPEPLD,NE
NAPG,NE
NAPRT,NE
NAPSA,NE
NARF,NE
NARS2,NE
NASP,NE
NAT1,NE
NAT14,NE
NAT16,NE
NAT2,NE
NAT8,NE
NAT8L,NE
NAT9,NE
NAV1,NE
NAV2,NE
NAV3,NE
NAXD,NE
NAXE,NE
NBAS,NE
NBEA,NE
NBEAL1,NE
NBEAL2,NE
NBL1,NE
NBN,NE
NBPF3,NE
NBR1,NE
NCALD,NE
NCAM2,NE
NCAN,NE
NCAPH,NE
NCBP3,NE
NCCRP1,NE
NCDN,NE
NCEH1,NE
NCF1,NE
NCF2,NE
NCF4,NE
NCK1,NE
NCK2,NE
NCKAP1,NE
NCKAP1L,NE
NCKAP5,NE
NCKAP5L,NE
NCKIPSD,NE
NCLN,NE
NCMAP,NE
NCOA1,NE
NCOA2,NE
NCOA3,NE
NCOA4,NE
NCOA5,NE
NCOA6,NE
NCOA7,NE
NCOR1,NE
NCOR2,NE
NCR1,NE
NCR2,NE
NCR3,NE
NCR3LG1,NE
NCS1,NE
NCSTN,NE
NDC1,NE
NDE1,NE
NDEL1,NE
NDFIP1,NE
NDFIP2,NE
NDN,NE
NDNF,NE
NDP,NE
NDRG1,NE
NDRG2,NE
NDRG3,NE
NDRG4,NE
NDST1,NE
NDST2,NE
NDST3,NE
NDST4,NE
NDUFA1,NE
NDUFA10,NE
NDUFA11,NE
NDUFA12,NE
NDUFA13,NE
NDUFA2,NE
NDUFA3,NE
NDUFA4,NE
NDUFA4L2,NE
NDUFA5,NE
NDUFA6,NE
NDUFA7,NE
NDUFA8,NE
NDUFA9,NE
NDUFAB1,NE
NDUFAF1,NE
NDUFAF2,NE
NDUFAF3,NE
NDUFAF4,NE
NDUFAF5,NE
NDUFAF6,NE
NDUFAF7,NE
NDUFAF8,NE
NDUFB1,NE
NDUFB10,NE
NDUFB11,NE
NDUFB2,NE
NDUFB3,NE
NDUFB4,NE
NDUFB5,NE
NDUFB6,NE
NDUFB7,NE
NDUFB8,NE
NDUFB9,NE
NDUFC1,NE
NDUFC2,NE
NDUFS1,NE
NDUFS2,NE
NDUFS3,NE
NDUFS4,NE
NDUFS5,NE
NDUFS6,NE
NDUFS7,NE
NDUFS8,NE
NDUFV1,NE
NDUFV2,NE
NDUFV3,NE
NEB,NE
NEBL,NE
NECAB1,NE
NECAB2,NE
NECAB3,NE
NECAP1,NE
NECAP2,NE
NECTIN1,NE
NECTIN2,NE
NECTIN3,NE
NECTIN4,NE
NEDD4,NE
NEDD4L,NE
NEDD9,NE
NEFH,NE
NEFM,NE
NEGR1,NE
NEIL1,NE
NEIL2,NE
NEIL3,NE
NEK1,NE
NEK10,NE
NEK11,NE
NEK2,NE
NEK3,NE
NEK4,NE
NEK5,NE
NEK6,NE
NEK7,NE
NEK8,NE
NEK9,NE
NELFA,NE
NELFCD,NE
NELFE,NE
NELL1,NE
NELL2,NE
NEMF,NE
NEMP1,NE
NEMP2,NE
NENF,NE
NEO1,NE
NES,NE
NET1,NE
NETO1,NE
NETO2,NE
NEU1,NE
NEU2,NE
NEU3,NE
NEU4,NE
NEURL1,NE
NEURL1B,NE
NEURL2,NE
NEURL4,NE
NEUROD1,NE
NEUROD2,NE
NEUROD4,NE
NEUROD6,NE
NEUROG1,NE
NEUROG2,NE
NEUROG3,NE
NEXMIF,NE
NEXN,NE
NF1,NE
NF2,NE
NFAM1,NE
NFASC,NE
NFAT5,NE
NFATC1,NE
NFATC2,NE
NFATC2IP,NE
NFATC3,NE
NFATC4,NE
NFE2,NE
NFE2L1,NE
NFE2L2,NE
NFE2L3,NE
NFIA,NE
NFIB,NE
NFIC,NE
NFIL3,NE
NFIX,NE
NFKB1,NE
NFKB2,NE
NFKBIA,NE
NFKBIB,NE
NFKBID,NE
NFKBIE,NE
NFKBIL1,NE
NFKBIZ,NE
NFRKB,NE
NFU1,NE
NFX1,NE
NFXL1,NE
NFYA,NE
NFYB,NE
NFYC,NE
NGB,NE
NGDN,NE
NGEF,NE
NGF,NE
NGFR,NE
NGLY1,NE
NGRN,NE
NHEJ1,NE
NHLH1,NE
NHLH2,NE
NHLRC1,NE
NHLRC3,NE
NHLRC4,NE
NHP2,NE
NHS,NE
NHSL1,NE
NIBAN1,NE
NIBAN2,NE
NIBAN3,NE
NICN1,NE
NID1,NE
NID2,NE
NIF3L1,NE
NIM1K,NE
NIN,NE
NINJ1,NE
NINJ2,NE
NINL,NE
NIPA1,NE
NIPA2,NE
NIPAL1,NE
NIPAL2,NE
NIPAL3,NE
NIPAL4,NE
NIPBL,NE
NIPSNAP1,NE
NIPSNAP2,NE
NIPSNAP3A,NE
NIPSNAP3B,NE
NISCH,NE
NIT1,NE
NIT2,NE
NKAIN1,NE
NKAIN2,NE
NKAIN4,NE
NKAPD1,NE
NKAPL,NE
NKD1,NE
NKD2,NE
NKG7,NE
NKIRAS1,NE
NKIRAS2,NE
NKRF,NE
NKTR,NE
NKX1,NE
NKX2,NE
NKX2.1,NE
NKX2.2,NE
NKX2.3,NE
NKX2.4,NE
NKX2.5,NE
NKX3,NE
NKX3.1,NE
NKX6,NE
NKX6.1,NE
NKX6.2,NE
NLGN1,NE
NLGN2,NE
NLGN3,NE
NLGN4X,NE
NLK,NE
NLN,NE
NLRC4,NE
NLRC5,NE
NLRP1,NE
NLRP10,NE
NLRP11,NE
NLRP12,NE
NLRP13,NE
NLRP14,NE
NLRP2,NE
NLRP3,NE
NLRP4,NE
NLRP5,NE
NLRP6,NE
NLRP7,NE
NLRP8,NE
NLRP9,NE
NLRX1,NE
NMB,NE
NMBR,NE
NME1,NE
NME2,NE
NME3,NE
NME4,NE
NME5,NE
NME6,NE
NME7,NE
NME8,NE
NME9,NE
NMI,NE
NMNAT1,NE
NMNAT2,NE
NMNAT3,NE
NMRAL1,NE
NMRK1,NE
NMRK2,NE
NMS,NE
NMT1,NE
NMT2,NE
NMU,NE
NMUR1,NE
NMUR2,NE
NNAT,NE
NNMT,NE
NNT,NE
NOA1,NE
NOC2L,NE
NOCT,NE
NOD1,NE
NOD2,NE
NODAL,NE
NOG,NE
NOL11,NE
NOL12,NE
NOL3,NE
NOL4,NE
NOL4L,NE
NOL7,NE
NOL8,NE
NOLC1,NE
NOM1,NE
NOMO2,NE
NONO,NE
NOP53,NE
NOPCHAP1,NE
NOS1,NE
NOS1AP,NE
NOS2,NE
NOS3,NE
NOSIP,NE
NOSTRIN,NE
NOTCH1,NE
NOTCH2,NE
NOTCH3,NE
NOTCH4,NE
NOTO,NE
NOTUM,NE
NOVA1,NE
NOVA2,NE
NOX1,NE
NOX3,NE
NOX4,NE
NOX5,NE
NOXA1,NE
NOXO1,NE
NOXRED1,NE
NPAP1,NE
NPAS1,NE
NPAS2,NE
NPAS3,NE
NPAS4,NE
NPAT,NE
NPB,NE
NPBWR1,NE
NPBWR2,NE
NPC1,NE
NPC1L1,NE
NPC2,NE
NPDC1,NE
NPEPL1,NE
NPEPPS,NE
NPFF,NE
NPFFR1,NE
NPFFR2,NE
NPHP1,NE
NPHP3,NE
NPHP4,NE
NPHS1,NE
NPHS2,NE
NPL,NE
NPM1,NE
NPM2,NE
NPM3,NE
NPNT,NE
NPPA,NE
NPPB,NE
NPPC,NE
NPR1,NE
NPR2,NE
NPR3,NE
NPRL2,NE
NPS,NE
NPSR1,NE
NPTN,NE
NPTX1,NE
NPTX2,NE
NPTXR,NE
NPVF,NE
NPW,NE
NPY,NE
NPY1R,NE
NPY2R,NE
NPY5R,NE
NQO1,NE
NQO2,NE
NR0B1,NE
NR0B2,NE
NR1D1,NE
NR1D2,NE
NR1H2,NE
NR1H3,NE
NR1H4,NE
NR1I2,NE
NR1I3,NE
NR2C1,NE
NR2C2,NE
NR2C2AP,NE
NR2E1,NE
NR2F1,NE
NR2F2,NE
NR2F6,NE
NR3C1,NE
NR3C2,NE
NR4A1,NE
NR4A2,NE
NR4A3,NE
NR5A1,NE
NR5A2,NE
NR6A1,NE
NRAP,NE
NRARP,NE
NRAS,NE
NRBF2,NE
NRBP1,NE
NRBP2,NE
NRCAM,NE
NRDC,NE
NREP,NE
NRF1,NE
NRG2,NE
NRG3,NE
NRG4,NE
NRGN,NE
NRIP1,NE
NRIP2,NE
NRIP3,NE
NRK,NE
NRL,NE
NRM,NE
NRN1,NE
NRN1L,NE
NRP1,NE
NRP2,NE
NRROS,NE
NRSN1,NE
NRSN2,NE
NRTN,NE
NRXN1,NE
NRXN2,NE
NRXN3,NE
NSD1,NE
NSD2,NE
NSD3,NE
NSDHL,NE
NSFL1C,NE
NSG1,NE
NSG2,NE
NSL1,NE
NSMAF,NE
NSMCE1,NE
NSMCE2,NE
NSMCE4A,NE
NSMF,NE
NSRP1,NE
NSUN2,NE
NSUN3,NE
NSUN4,NE
NSUN5,NE
NSUN6,NE
NSUN7,NE
NT5C,NE
NT5C1A,NE
NT5C1B,NE
NT5C2,NE
NT5C3A,NE
NT5C3B,NE
NT5DC1,NE
NT5DC2,NE
NT5DC3,NE
NT5E,NE
NT5M,NE
NTAN1,NE
NTAQ1,NE
NTF3,NE
NTF4,NE
NTHL1,NE
NTM,NE
NTMT1,NE
NTMT2,NE
NTN1,NE
NTN3,NE
NTN4,NE
NTN5,NE
NTNG1,NE
NTNG2,NE
NTPCR,NE
NTRK1,NE
NTRK2,NE
NTRK3,NE
NTS,NE
NTSR1,NE
NTSR2,NE
NUAK1,NE
NUAK2,NE
NUB1,NE
NUBP1,NE
NUBP2,NE
NUBPL,NE
NUCB1,NE
NUCB2,NE
NUCKS1,NE
NUDCD1,NE
NUDCD2,NE
NUDCD3,NE
NUDT1,NE
NUDT10,NE
NUDT12,NE
NUDT13,NE
NUDT14,NE
NUDT15,NE
NUDT16,NE
NUDT16L1,NE
NUDT17,NE
NUDT19,NE
NUDT2,NE
NUDT22,NE
NUDT3,NE
NUDT5,NE
NUDT6,NE
NUDT7,NE
NUDT8,NE
NUDT9,NE
NUFIP1,NE
NUFIP2,NE
NUGGC,NE
NUMA1,NE
NUMB,NE
NUMBL,NE
NUP107,NE
NUP153,NE
NUP155,NE
NUP160,NE
NUP188,NE
NUP210,NE
NUP210L,NE
NUP214,NE
NUP35,NE
NUP37,NE
NUP42,NE
NUP50,NE
NUP54,NE
NUP58,NE
NUP62,NE
NUP62CL,NE
NUP88,NE
NUP98,NE
NUPR1,NE
NUPR2,NE
NUSAP1,NE
NUTM1,NE
NWD1,NE
NWD2,NE
NXF3,NE
NXF5,NE
NXN,NE
NXNL1,NE
NXNL2,NE
NXPE1,NE
NXPE2,NE
NXPE3,NE
NXPE4,NE
NXPH1,NE
NXPH2,NE
NXPH3,NE
NXPH4,NE
NXT1,NE
NXT2,NE
NYAP1,NE
NYAP2,NE
NYNRIN,NE
NYX,NE
OAF,NE
OARD1,NE
OAS1,NE
OAS2,NE
OAS3,NE
OASL,NE
OAT,NE
OAZ1,NE
OAZ2,NE
OAZ3,NE
OBI1,NE
OBSCN,NE
OBSL1,NE
OC90,NE
OCA2,NE
OCEL1,NE
OCIAD1,NE
OCIAD2,NE
OCLN,NE
OCM,NE
OCM2,NE
OCRL,NE
OCSTAMP,NE
ODAD1,NE
ODAD2,NE
ODAD3,NE
ODAM,NE
ODAPH,NE
ODC1,NE
ODF1,NE
ODF2,NE
ODF2L,NE
ODF3,NE
ODF3B,NE
ODF3L1,NE
ODF3L2,NE
ODF4,NE
ODR4,NE
OFD1,NE
OGA,NE
OGDH,NE
OGDHL,NE
OGFOD1,NE
OGFOD2,NE
OGFOD3,NE
OGFR,NE
OGFRL1,NE
OGG1,NE
OGN,NE
OIT3,NE
OLA1,NE
OLAH,NE
OLFM1,NE
OLFM2,NE
OLFM3,NE
OLFM4,NE
OLFML1,NE
OLFML2A,NE
OLFML2B,NE
OLFML3,NE
OLIG1,NE
OLIG2,NE
OLIG3,NE
OLR1,NE
OMA1,NE
OMD,NE
OMG,NE
OMP,NE
ONECUT1,NE
ONECUT2,NE
ONECUT3,NE
OOEP,NE
OOSP2,NE
OPA1,NE
OPA3,NE
OPALIN,NE
OPCML,NE
OPHN1,NE
OPN1LW,NE
OPN1SW,NE
OPN3,NE
OPN4,NE
OPN5,NE
OPRD1,NE
OPRK1,NE
OPRL1,NE
OPRM1,NE
OPRPN,NE
OPTC,NE
OPTN,NE
ORAI2,NE
ORAI3,NE
ORC1,NE
ORC2,NE
ORC3,NE
ORC4,NE
ORC5,NE
ORM1,NE
ORM2,NE
ORMDL1,NE
ORMDL2,NE
ORMDL3,NE
OS9,NE
OSBP,NE
OSBP2,NE
OSBPL10,NE
OSBPL11,NE
OSBPL1A,NE
OSBPL2,NE
OSBPL3,NE
OSBPL5,NE
OSBPL6,NE
OSBPL7,NE
OSBPL8,NE
OSBPL9,NE
OSCAR,NE
OSCP1,NE
OSER1,NE
OSGEPL1,NE
OSGIN1,NE
OSGIN2,NE
OSM,NE
OSMR,NE
OSR1,NE
OSR2,NE
OSTC,NE
OSTF1,NE
OSTM1,NE
OSTN,NE
OTC,NE
OTOA,NE
OTOF,NE
OTOG,NE
OTOL1,NE
OTOP1,NE
OTOP2,NE
OTOP3,NE
OTOR,NE
OTOS,NE
OTP,NE
OTUB1,NE
OTUB2,NE
OTUD1,NE
OTUD3,NE
OTUD4,NE
OTUD5,NE
OTUD6A,NE
OTUD6B,NE
OTUD7A,NE
OTUD7B,NE
OTULIN,NE
OTULINL,NE
OTX1,NE
OTX2,NE
OVCA2,NE
OVGP1,NE
OVOL1,NE
OVOL2,NE
OXA1L,NE
OXCT1,NE
OXCT2,NE
OXER1,NE
OXGR1,NE
OXLD1,NE
OXNAD1,NE
OXR1,NE
OXSM,NE
OXSR1,NE
OXT,NE
OXTR,NE
P2RX1,NE
P2RX2,NE
P2RX3,NE
P2RX4,NE
P2RX5,NE
P2RX6,NE
P2RX7,NE
P2RY1,NE
P2RY10,NE
P2RY11,NE
P2RY12,NE
P2RY13,NE
P2RY14,NE
P2RY2,NE
P2RY4,NE
P2RY6,NE
P2RY8,NE
P3H1,NE
P3H2,NE
P3H4,NE
P4HA1,NE
P4HA2,NE
P4HA3,NE
P4HB,NE
P4HTM,NE
PA2G4,NE
PAAF1,NE
PABIR1,NE
PABIR2,NE
PABIR3,NE
PABPC1,NE
PABPC1L,NE
PABPC3,NE
PABPC4,NE
PABPC5,NE
PABPN1L,NE
PACC1,NE
PACRG,NE
PACRGL,NE
PACS1,NE
PACS2,NE
PACSIN1,NE
PACSIN2,NE
PACSIN3,NE
PADI1,NE
PADI2,NE
PADI3,NE
PADI4,NE
PAEP,NE
PAF1,NE
PAFAH1B2,NE
PAFAH1B3,NE
PAFAH2,NE
PAG1,NE
PAGE1,NE
PAGE4,NE
PAGE5,NE
PAGR1,NE
PAH,NE
PAICS,NE
PAIP1,NE
PAIP2,NE
PAIP2B,NE
PAK1,NE
PAK2,NE
PAK3,NE
PAK4,NE
PAK5,NE
PAK6,NE
PALB2,NE
PALD1,NE
PALLD,NE
PALM,NE
PALM3,NE
PALMD,NE
PALS1,NE
PALS2,NE
PAM,NE
PAMR1,NE
PAN2,NE
PAN3,NE
PANK1,NE
PANK2,NE
PANK3,NE
PANK4,NE
PANX1,NE
PANX2,NE
PANX3,NE
PAOX,NE
PAPLN,NE
PAPOLA,NE
PAPOLG,NE
PAPPA,NE
PAPPA2,NE
PAPSS1,NE
PAPSS2,NE
PAQR3,NE
PAQR4,NE
PAQR5,NE
PAQR6,NE
PAQR7,NE
PAQR8,NE
PAQR9,NE
PARD3,NE
PARD3B,NE
PARD6A,NE
PARD6B,NE
PARD6G,NE
PARK7,NE
PARL,NE
PARM1,NE
PARN,NE
PARP1,NE
PARP10,NE
PARP11,NE
PARP12,NE
PARP14,NE
PARP15,NE
PARP16,NE
PARP2,NE
PARP3,NE
PARP4,NE
PARP6,NE
PARP8,NE
PARP9,NE
PARPBP,NE
PARS2,NE
PARVB,NE
PARVG,NE
PASD1,NE
PASK,NE
PATE1,NE
PATE2,NE
PATE3,NE
PATE4,NE
PATJ,NE
PATL1,NE
PATL2,NE
PATZ1,NE
PAWR,NE
PAX1,NE
PAX2,NE
PAX3,NE
PAX4,NE
PAX5,NE
PAX6,NE
PAX7,NE
PAX8,NE
PAX9,NE
PAXIP1,NE
PAXX,NE
PBDC1,NE
PBK,NE
PBLD,NE
PBOV1,NE
PBRM1,NE
PBX1,NE
PBX2,NE
PBX3,NE
PBX4,NE
PBXIP1,NE
PC,NE
PCARE,NE
PCBD1,NE
PCBD2,NE
PCBP3,NE
PCBP4,NE
PCCA,NE
PCCB,NE
PCDH1,NE
PCDH10,NE
PCDH11X,NE
PCDH12,NE
PCDH15,NE
PCDH17,NE
PCDH18,NE
PCDH19,NE
PCDH20,NE
PCDH7,NE
PCDH8,NE
PCDH9,NE
PCDHA1,NE
PCDHA10,NE
PCDHA11,NE
PCDHA12,NE
PCDHA13,NE
PCDHA2,NE
PCDHA3,NE
PCDHA4,NE
PCDHA5,NE
PCDHA6,NE
PCDHA7,NE
PCDHA8,NE
PCDHA9,NE
PCDHAC1,NE
PCDHAC2,NE
PCDHB1,NE
PCDHB10,NE
PCDHB11,NE
PCDHB12,NE
PCDHB13,NE
PCDHB14,NE
PCDHB15,NE
PCDHB16,NE
PCDHB2,NE
PCDHB3,NE
PCDHB4,NE
PCDHB5,NE
PCDHB6,NE
PCDHB7,NE
PCDHB8,NE
PCDHGA1,NE
PCDHGA10,NE
PCDHGA11,NE
PCDHGA12,NE
PCDHGA2,NE
PCDHGA3,NE
PCDHGA5,NE
PCDHGA6,NE
PCDHGA7,NE
PCDHGA8,NE
PCDHGA9,NE
PCDHGB1,NE
PCDHGB2,NE
PCDHGB3,NE
PCDHGB4,NE
PCDHGB6,NE
PCDHGB7,NE
PCDHGC3,NE
PCDHGC4,NE
PCDHGC5,NE
PCED1A,NE
PCED1B,NE
PCGF1,NE
PCGF2,NE
PCGF3,NE
PCGF5,NE
PCGF6,NE
PCIF1,NE
PCK1,NE
PCK2,NE
PCLAF,NE
PCLO,NE
PCM1,NE
PCMT1,NE
PCMTD1,NE
PCMTD2,NE
PCNP,NE
PCNT,NE
PCNX1,NE
PCNX2,NE
PCNX3,NE
PCOLCE,NE
PCOLCE2,NE
PCP2,NE
PCP4,NE
PCP4L1,NE
PCSK1,NE
PCSK1N,NE
PCSK2,NE
PCSK4,NE
PCSK5,NE
PCSK7,NE
PCSK9,NE
PCTP,NE
PCYOX1,NE
PCYOX1L,NE
PCYT1A,NE
PCYT1B,NE
PCYT2,NE
PDC,NE
PDCD1,NE
PDCD10,NE
PDCD1LG2,NE
PDCD2L,NE
PDCD4,NE
PDCD5,NE
PDCD6,NE
PDCD6IP,NE
PDCD7,NE
PDCL,NE
PDCL2,NE
PDCL3,NE
PDE10A,NE
PDE11A,NE
PDE12,NE
PDE1A,NE
PDE1B,NE
PDE1C,NE
PDE2A,NE
PDE3A,NE
PDE3B,NE
PDE4A,NE
PDE4B,NE
PDE4C,NE
PDE4D,NE
PDE5A,NE
PDE6A,NE
PDE6B,NE
PDE6C,NE
PDE6D,NE
PDE6G,NE
PDE6H,NE
PDE7A,NE
PDE7B,NE
PDE8A,NE
PDE8B,NE
PDE9A,NE
PDF,NE
PDGFA,NE
PDGFB,NE
PDGFC,NE
PDGFD,NE
PDGFRA,NE
PDGFRB,NE
PDGFRL,NE
PDHA1,NE
PDHA2,NE
PDHB,NE
PDHX,NE
PDIA2,NE
PDIA3,NE
PDIA4,NE
PDIA5,NE
PDIA6,NE
PDIK1L,NE
PDILT,NE
PDK1,NE
PDK2,NE
PDK3,NE
PDK4,NE
PDLIM1,NE
PDLIM2,NE
PDLIM3,NE
PDLIM4,NE
PDLIM5,NE
PDLIM7,NE
PDP1,NE
PDP2,NE
PDPK1,NE
PDPN,NE
PDPR,NE
PDS5A,NE
PDS5B,NE
PDSS1,NE
PDSS2,NE
PDX1,NE
PDXDC1,NE
PDXK,NE
PDXP,NE
PDYN,NE
PDZD11,NE
PDZD2,NE
PDZD3,NE
PDZD4,NE
PDZD7,NE
PDZD8,NE
PDZD9,NE
PDZK1,NE
PDZK1IP1,NE
PDZRN3,NE
PDZRN4,NE
PEA15,NE
PEAK1,NE
PEAK3,NE
PEAR1,NE
PEBP1,NE
PEBP4,NE
PECR,NE
PEDS1,NE
PEF1,NE
PEG10,NE
PEG3,NE
PELI1,NE
PELI2,NE
PELI3,NE
PEMT,NE
PENK,NE
PEPD,NE
PER1,NE
PER2,NE
PER3,NE
PERP,NE
PET100,NE
PET117,NE
PEX1,NE
PEX10,NE
PEX11A,NE
PEX11B,NE
PEX11G,NE
PEX12,NE
PEX13,NE
PEX14,NE
PEX16,NE
PEX19,NE
PEX2,NE
PEX26,NE
PEX3,NE
PEX5,NE
PEX5L,NE
PEX6,NE
PEX7,NE
PFAS,NE
PFDN1,NE
PFDN4,NE
PFDN5,NE
PFKFB1,NE
PFKFB2,NE
